Entity,Code,Year,Total democracy score,World region according to OWID
Australia,AUS,2024,95,Oceania
Austria,AUT,2002,98,Europe
Austria,AUT,2003,99,Europe
Austria,AUT,2004,99,Europe
Austria,AUT,2005,98,Europe
Austria,AUT,2006,98,Europe
Austria,AUT,2007,98,Europe
Austria,AUT,2008,97,Europe
Austria,AUT,2009,97,Europe
Austria,AUT,2010,97,Europe
Austria,AUT,2011,97,Europe
Austria,AUT,2012,96,Europe
Austria,AUT,2013,96,Europe
Austria,AUT,2014,96,Europe
Austria,AUT,2015,95,Europe
Austria,AUT,2016,95,Europe
Austria,AUT,2017,94,Europe
Austria,AUT,2018,93,Europe
Austria,AUT,2019,93,Europe
Austria,AUT,2020,93,Europe
Austria,AUT,2021,93,Europe
Austria,AUT,2022,93,Europe
Austria,AUT,2023,93,Europe
Austria,AUT,2024,93,Europe
Azerbaijan,AZE,2002,35,Asia
Azerbaijan,AZE,2003,35,Asia
Azerbaijan,AZE,2004,33,Asia
Azerbaijan,AZE,2005,33,Asia
Azerbaijan,AZE,2006,32,Asia
Azerbaijan,AZE,2007,31,Asia
Azerbaijan,AZE,2008,29,Asia
Azerbaijan,AZE,2009,29,Asia
Azerbaijan,AZE,2010,28,Asia
Azerbaijan,AZE,2011,23,Asia
Azerbaijan,AZE,2012,23,Asia
Azerbaijan,AZE,2013,22,Asia
Azerbaijan,AZE,2014,20,Asia
Azerbaijan,AZE,2015,16,Asia
Azerbaijan,AZE,2016,14,Asia
Azerbaijan,AZE,2017,12,Asia
Azerbaijan,AZE,2018,11,Asia
Azerbaijan,AZE,2019,10,Asia
Azerbaijan,AZE,2020,10,Asia
Azerbaijan,AZE,2021,9,Asia
Azerbaijan,AZE,2022,9,Asia
Azerbaijan,AZE,2023,7,Asia
Azerbaijan,AZE,2024,7,Asia
Bahamas,BHS,2002,94,North America
Bahamas,BHS,2003,94,North America
Bahamas,BHS,2004,94,North America
Bahamas,BHS,2005,96,North America
Bahamas,BHS,2006,96,North America
Bahamas,BHS,2007,96,North America
Bahamas,BHS,2008,96,North America
Bahamas,BHS,2009,96,North America
Bahamas,BHS,2010,96,North America
Bahamas,BHS,2011,96,North America
Bahamas,BHS,2012,96,North America
Bahamas,BHS,2013,96,North America
Bahamas,BHS,2014,96,North America
Bahamas,BHS,2015,92,North America
Bahamas,BHS,2016,91,North America
Bahamas,BHS,2017,91,North America
Bahamas,BHS,2018,91,North America
Bahamas,BHS,2019,91,North America
Bahamas,BHS,2020,91,North America
Bahamas,BHS,2021,91,North America
Bahamas,BHS,2022,91,North America
Bahamas,BHS,2023,91,North America
Bahamas,BHS,2024,90,North America
Bahrain,BHR,2002,34,Asia
Bahrain,BHR,2003,33,Asia
Bahrain,BHR,2004,33,Asia
Bahrain,BHR,2005,36,Asia
Bahrain,BHR,2006,36,Asia
Bahrain,BHR,2007,37,Asia
Bahrain,BHR,2008,34,Asia
Bahrain,BHR,2009,32,Asia
Bahrain,BHR,2010,30,Asia
Bahrain,BHR,2011,20,Asia
Bahrain,BHR,2012,18,Asia
Bahrain,BHR,2013,16,Asia
Bahrain,BHR,2014,15,Asia
Bahrain,BHR,2015,14,Asia
Bahrain,BHR,2016,12,Asia
Bahrain,BHR,2017,12,Asia
Bahrain,BHR,2018,12,Asia
Bahrain,BHR,2019,11,Asia
Bahrain,BHR,2020,12,Asia
Bahrain,BHR,2021,12,Asia
Bahrain,BHR,2022,12,Asia
Bahrain,BHR,2023,12,Asia
Bahrain,BHR,2024,12,Asia
Bangladesh,BGD,2002,54,Asia
Bangladesh,BGD,2003,54,Asia
Bangladesh,BGD,2004,54,Asia
Bangladesh,BGD,2005,53,Asia
Bangladesh,BGD,2006,53,Asia
Bangladesh,BGD,2007,40,Asia
Bangladesh,BGD,2008,52,Asia
Bangladesh,BGD,2009,59,Asia
Bangladesh,BGD,2010,60,Asia
Bangladesh,BGD,2011,58,Asia
Bangladesh,BGD,2012,56,Asia
Bangladesh,BGD,2013,53,Asia
Bangladesh,BGD,2014,50,Asia
Bangladesh,BGD,2015,49,Asia
Bangladesh,BGD,2016,47,Asia
Bangladesh,BGD,2017,45,Asia
Bangladesh,BGD,2018,41,Asia
Bangladesh,BGD,2019,39,Asia
Bangladesh,BGD,2020,39,Asia
Bangladesh,BGD,2021,39,Asia
Bangladesh,BGD,2022,40,Asia
Bangladesh,BGD,2023,40,Asia
Bangladesh,BGD,2024,45,Asia
Barbados,BRB,2002,98,North America
Barbados,BRB,2003,98,North America
Barbados,BRB,2004,98,North America
Barbados,BRB,2005,99,North America
Barbados,BRB,2006,99,North America
Barbados,BRB,2007,99,North America
Barbados,BRB,2008,99,North America
Barbados,BRB,2009,99,North America
Barbados,BRB,2010,99,North America
Barbados,BRB,2011,99,North America
Barbados,BRB,2012,99,North America
Barbados,BRB,2013,99,North America
Barbados,BRB,2014,99,North America
Barbados,BRB,2015,98,North America
Barbados,BRB,2016,98,North America
Barbados,BRB,2017,96,North America
Barbados,BRB,2018,96,North America
Barbados,BRB,2019,95,North America
Barbados,BRB,2020,95,North America
Barbados,BRB,2021,95,North America
Barbados,BRB,2022,94,North America
Barbados,BRB,2023,94,North America
Barbados,BRB,2024,94,North America
Belarus,BLR,2002,24,Europe
Belarus,BLR,2003,21,Europe
Belarus,BLR,2004,19,Europe
Belarus,BLR,2005,15,Europe
Belarus,BLR,2006,14,Europe
Belarus,BLR,2007,13,Europe
Belarus,BLR,2008,15,Europe
Belarus,BLR,2009,15,Europe
Belarus,BLR,2010,15,Europe
Belarus,BLR,2011,14,Europe
Belarus,BLR,2012,14,Europe
Belarus,BLR,2013,14,Europe
Belarus,BLR,2014,14,Europe
Belarus,BLR,2015,17,Europe
Belarus,BLR,2016,20,Europe
Belarus,BLR,2017,21,Europe
Belarus,BLR,2018,19,Europe
Belarus,BLR,2019,19,Europe
Belarus,BLR,2020,11,Europe
Belarus,BLR,2021,8,Europe
Belarus,BLR,2022,8,Europe
Belarus,BLR,2023,8,Europe
Belarus,BLR,2024,7,Europe
Belgium,BEL,2002,95,Europe
Belgium,BEL,2003,99,Europe
Belgium,BEL,2004,98,Europe
Belgium,BEL,2005,97,Europe
Belgium,BEL,2006,98,Europe
Belgium,BEL,2007,97,Europe
Belgium,BEL,2008,97,Europe
Belgium,BEL,2009,98,Europe
Belgium,BEL,2010,97,Europe
Belgium,BEL,2011,98,Europe
Belgium,BEL,2012,97,Europe
Belgium,BEL,2013,97,Europe
Belgium,BEL,2014,97,Europe
Belgium,BEL,2015,96,Europe
Belgium,BEL,2016,95,Europe
Belgium,BEL,2017,95,Europe
Belgium,BEL,2018,96,Europe
Belgium,BEL,2019,96,Europe
Belgium,BEL,2020,96,Europe
Belgium,BEL,2021,96,Europe
Belgium,BEL,2022,96,Europe
Belgium,BEL,2023,96,Europe
Belgium,BEL,2024,96,Europe
Belize,BLZ,2002,89,North America
Belize,BLZ,2003,88,North America
Belize,BLZ,2004,89,North America
Belize,BLZ,2005,88,North America
Belize,BLZ,2006,87,North America
Belize,BLZ,2007,87,North America
Belize,BLZ,2008,87,North America
Belize,BLZ,2009,88,North America
Belize,BLZ,2010,88,North America
Belize,BLZ,2011,88,North America
Belize,BLZ,2012,88,North America
Belize,BLZ,2013,87,North America
Belize,BLZ,2014,87,North America
Belize,BLZ,2015,87,North America
Belize,BLZ,2016,87,North America
Belize,BLZ,2017,86,North America
Belize,BLZ,2018,86,North America
Belize,BLZ,2019,86,North America
Belize,BLZ,2020,87,North America
Belize,BLZ,2021,87,North America
Belize,BLZ,2022,87,North America
Belize,BLZ,2023,87,North America
Belize,BLZ,2024,88,North America
Benin,BEN,2002,75,Africa
Benin,BEN,2003,79,Africa
Benin,BEN,2004,79,Africa
Benin,BEN,2005,78,Africa
Benin,BEN,2006,82,Africa
Benin,BEN,2007,82,Africa
Benin,BEN,2008,80,Africa
Benin,BEN,2009,80,Africa
Benin,BEN,2010,83,Africa
Benin,BEN,2011,81,Africa
Benin,BEN,2012,82,Africa
Benin,BEN,2013,80,Africa
Benin,BEN,2014,81,Africa
Benin,BEN,2015,82,Africa
Benin,BEN,2016,82,Africa
Benin,BEN,2017,82,Africa
Benin,BEN,2018,79,Africa
Benin,BEN,2019,66,Africa
Benin,BEN,2020,65,Africa
Benin,BEN,2021,59,Africa
Benin,BEN,2022,59,Africa
Benin,BEN,2023,61,Africa
Benin,BEN,2024,60,Africa
Bhutan,BTN,2002,24,Asia
Bhutan,BTN,2003,23,Asia
Bhutan,BTN,2004,26,Asia
Bhutan,BTN,2005,29,Asia
Bhutan,BTN,2006,31,Asia
Bhutan,BTN,2007,34,Asia
Bhutan,BTN,2008,43,Asia
Bhutan,BTN,2009,43,Asia
Bhutan,BTN,2010,43,Asia
Bhutan,BTN,2011,43,Asia
Bhutan,BTN,2012,46,Asia
Bhutan,BTN,2013,55,Asia
Bhutan,BTN,2014,56,Asia
Bhutan,BTN,2015,56,Asia
Bhutan,BTN,2016,55,Asia
Bhutan,BTN,2017,55,Asia
Bhutan,BTN,2018,59,Asia
Bhutan,BTN,2019,59,Asia
Bhutan,BTN,2020,61,Asia
Bhutan,BTN,2021,61,Asia
Bhutan,BTN,2022,61,Asia
Bhutan,BTN,2023,63,Asia
Bhutan,BTN,2024,68,Asia
Bolivia,BOL,2002,74,South America
Bolivia,BOL,2003,70,South America
Bolivia,BOL,2004,72,South America
Bolivia,BOL,2005,71,South America
Bolivia,BOL,2006,71,South America
Bolivia,BOL,2007,70,South America
Bolivia,BOL,2008,68,South America
Bolivia,BOL,2009,68,South America
Bolivia,BOL,2010,66,South America
Bolivia,BOL,2011,66,South America
Bolivia,BOL,2012,69,South America
Bolivia,BOL,2013,67,South America
Bolivia,BOL,2014,68,South America
Bolivia,BOL,2015,68,South America
Bolivia,BOL,2016,68,South America
Bolivia,BOL,2017,67,South America
Bolivia,BOL,2018,67,South America
Bolivia,BOL,2019,63,South America
Bolivia,BOL,2020,66,South America
Bolivia,BOL,2021,66,South America
Bolivia,BOL,2022,66,South America
Bolivia,BOL,2023,66,South America
Bolivia,BOL,2024,65,South America
Bosnia and Herzegovina,BIH,2002,50,Europe
Bosnia and Herzegovina,BIH,2003,56,Europe
Bosnia and Herzegovina,BIH,2004,59,Europe
Bosnia and Herzegovina,BIH,2005,62,Europe
Bosnia and Herzegovina,BIH,2006,64,Europe
Bosnia and Herzegovina,BIH,2007,62,Europe
Bosnia and Herzegovina,BIH,2008,61,Europe
Bosnia and Herzegovina,BIH,2009,61,Europe
Bosnia and Herzegovina,BIH,2010,60,Europe
Bosnia and Herzegovina,BIH,2011,60,Europe
Bosnia and Herzegovina,BIH,2012,62,Europe
Bosnia and Herzegovina,BIH,2013,61,Europe
Bosnia and Herzegovina,BIH,2014,60,Europe
Bosnia and Herzegovina,BIH,2015,57,Europe
Bosnia and Herzegovina,BIH,2016,55,Europe
Bosnia and Herzegovina,BIH,2017,55,Europe
Bosnia and Herzegovina,BIH,2018,53,Europe
Bosnia and Herzegovina,BIH,2019,53,Europe
Bosnia and Herzegovina,BIH,2020,53,Europe
Bosnia and Herzegovina,BIH,2021,53,Europe
Bosnia and Herzegovina,BIH,2022,52,Europe
Bosnia and Herzegovina,BIH,2023,51,Europe
Bosnia and Herzegovina,BIH,2024,52,Europe
Botswana,BWA,2002,82,Africa
Botswana,BWA,2003,82,Africa
Botswana,BWA,2004,82,Africa
Botswana,BWA,2005,78,Africa
Botswana,BWA,2006,78,Africa
Botswana,BWA,2007,79,Africa
Botswana,BWA,2008,78,Africa
Botswana,BWA,2009,75,Africa
Botswana,BWA,2010,75,Africa
Botswana,BWA,2011,75,Africa
Botswana,BWA,2012,74,Africa
Botswana,BWA,2013,74,Africa
Botswana,BWA,2014,73,Africa
Botswana,BWA,2015,73,Africa
Botswana,BWA,2016,72,Africa
Botswana,BWA,2017,72,Africa
Botswana,BWA,2018,72,Africa
Botswana,BWA,2019,72,Africa
Botswana,BWA,2020,72,Africa
Botswana,BWA,2021,72,Africa
Botswana,BWA,2022,72,Africa
Botswana,BWA,2023,72,Africa
Botswana,BWA,2024,75,Africa
Brazil,BRA,2002,73,South America
Brazil,BRA,2003,74,South America
Brazil,BRA,2004,75,South America
Brazil,BRA,2005,77,South America
Brazil,BRA,2006,76,South America
Brazil,BRA,2007,76,South America
Brazil,BRA,2008,77,South America
Brazil,BRA,2009,77,South America
Brazil,BRA,2010,78,South America
Brazil,BRA,2011,80,South America
Brazil,BRA,2012,81,South America
Brazil,BRA,2013,81,South America
Brazil,BRA,2014,81,South America
Brazil,BRA,2015,81,South America
Brazil,BRA,2016,79,South America
Brazil,BRA,2017,78,South America
Brazil,BRA,2018,75,South America
Brazil,BRA,2019,75,South America
Brazil,BRA,2020,74,South America
Brazil,BRA,2021,73,South America
Brazil,BRA,2022,72,South America
Brazil,BRA,2023,72,South America
Brazil,BRA,2024,72,South America
Brunei,BRN,2002,31,Asia
Brunei,BRN,2003,30,Asia
Brunei,BRN,2004,31,Asia
Brunei,BRN,2005,29,Asia
Brunei,BRN,2006,30,Asia
Brunei,BRN,2007,30,Asia
Brunei,BRN,2008,30,Asia
Brunei,BRN,2009,30,Asia
Brunei,BRN,2010,30,Asia
Brunei,BRN,2011,30,Asia
Brunei,BRN,2012,30,Asia
Brunei,BRN,2013,30,Asia
Brunei,BRN,2014,30,Asia
Brunei,BRN,2015,29,Asia
Brunei,BRN,2016,29,Asia
Brunei,BRN,2017,28,Asia
Brunei,BRN,2018,29,Asia
Brunei,BRN,2019,28,Asia
Brunei,BRN,2020,28,Asia
Brunei,BRN,2021,28,Asia
Brunei,BRN,2022,28,Asia
Brunei,BRN,2023,28,Asia
Brunei,BRN,2024,27,Asia
Bulgaria,BGR,2002,86,Europe
Bulgaria,BGR,2003,86,Europe
Bulgaria,BGR,2004,87,Europe
Bulgaria,BGR,2005,87,Europe
Bulgaria,BGR,2006,85,Europe
Bulgaria,BGR,2007,85,Europe
Bulgaria,BGR,2008,82,Europe
Bulgaria,BGR,2009,82,Europe
Bulgaria,BGR,2010,82,Europe
Bulgaria,BGR,2011,81,Europe
Bulgaria,BGR,2012,81,Europe
Bulgaria,BGR,2013,78,Europe
Bulgaria,BGR,2014,79,Europe
Bulgaria,BGR,2015,80,Europe
Bulgaria,BGR,2016,80,Europe
Bulgaria,BGR,2017,80,Europe
Bulgaria,BGR,2018,80,Europe
Bulgaria,BGR,2019,80,Europe
Bulgaria,BGR,2020,78,Europe
Bulgaria,BGR,2021,79,Europe
Bulgaria,BGR,2022,79,Europe
Bulgaria,BGR,2023,78,Europe
Bulgaria,BGR,2024,77,Europe
Burkina Faso,BFA,2002,54,Africa
Burkina Faso,BFA,2003,52,Africa
Burkina Faso,BFA,2004,51,Africa
Burkina Faso,BFA,2005,53,Africa
Burkina Faso,BFA,2006,54,Africa
Burkina Faso,BFA,2007,53,Africa
Burkina Faso,BFA,2008,52,Africa
Burkina Faso,BFA,2009,52,Africa
Burkina Faso,BFA,2010,53,Africa
Burkina Faso,BFA,2011,51,Africa
Burkina Faso,BFA,2012,53,Africa
Burkina Faso,BFA,2013,53,Africa
Burkina Faso,BFA,2014,45,Africa
Burkina Faso,BFA,2015,59,Africa
Burkina Faso,BFA,2016,63,Africa
Burkina Faso,BFA,2017,60,Africa
Burkina Faso,BFA,2018,60,Africa
Burkina Faso,BFA,2019,56,Africa
Burkina Faso,BFA,2020,54,Africa
Burkina Faso,BFA,2021,53,Africa
Burkina Faso,BFA,2022,30,Africa
Burkina Faso,BFA,2023,27,Africa
Burkina Faso,BFA,2024,25,Africa
Burundi,BDI,2002,27,Africa
Burundi,BDI,2003,29,Africa
Burundi,BDI,2004,29,Africa
Burundi,BDI,2005,49,Africa
Burundi,BDI,2006,45,Africa
Burundi,BDI,2007,45,Africa
Burundi,BDI,2008,43,Africa
Burundi,BDI,2009,45,Africa
Burundi,BDI,2010,35,Africa
Burundi,BDI,2011,35,Africa
Burundi,BDI,2012,34,Africa
Burundi,BDI,2013,34,Africa
Burundi,BDI,2014,32,Africa
Burundi,BDI,2015,19,Africa
Burundi,BDI,2016,19,Africa
Burundi,BDI,2017,18,Africa
Burundi,BDI,2018,14,Africa
Burundi,BDI,2019,13,Africa
Burundi,BDI,2020,14,Africa
Burundi,BDI,2021,14,Africa
Burundi,BDI,2022,14,Africa
Burundi,BDI,2023,14,Africa
Burundi,BDI,2024,15,Africa
Cambodia,KHM,2002,31,Asia
Cambodia,KHM,2003,32,Asia
Cambodia,KHM,2004,34,Asia
Cambodia,KHM,2005,35,Asia
Cambodia,KHM,2006,35,Asia
Cambodia,KHM,2007,35,Asia
Cambodia,KHM,2008,34,Asia
Cambodia,KHM,2009,32,Asia
Cambodia,KHM,2010,29,Asia
Cambodia,KHM,2011,30,Asia
Cambodia,KHM,2012,29,Asia
Cambodia,KHM,2013,30,Asia
Cambodia,KHM,2014,31,Asia
Cambodia,KHM,2015,32,Asia
Cambodia,KHM,2016,31,Asia
Cambodia,KHM,2017,30,Asia
Cambodia,KHM,2018,26,Asia
Cambodia,KHM,2019,25,Asia
Cambodia,KHM,2020,24,Asia
Cambodia,KHM,2021,24,Asia
Cambodia,KHM,2022,24,Asia
Cambodia,KHM,2023,23,Asia
Cambodia,KHM,2024,23,Asia
Cameroon,CMR,2002,22,Africa
Cameroon,CMR,2003,21,Africa
Cameroon,CMR,2004,27,Africa
Cameroon,CMR,2005,27,Africa
Cameroon,CMR,2006,27,Africa
Cameroon,CMR,2007,25,Africa
Cameroon,CMR,2008,23,Africa
Cameroon,CMR,2009,24,Africa
Cameroon,CMR,2010,23,Africa
Cameroon,CMR,2011,23,Africa
Cameroon,CMR,2012,23,Africa
Cameroon,CMR,2013,24,Africa
Cameroon,CMR,2014,25,Africa
Cameroon,CMR,2015,24,Africa
Cameroon,CMR,2016,24,Africa
Cameroon,CMR,2017,22,Africa
Cameroon,CMR,2018,19,Africa
Cameroon,CMR,2019,18,Africa
Cameroon,CMR,2020,16,Africa
Cameroon,CMR,2021,15,Africa
Cameroon,CMR,2022,15,Africa
Cameroon,CMR,2023,15,Africa
Cameroon,CMR,2024,15,Africa
Canada,CAN,2002,96,North America
Canada,CAN,2003,99,North America
Canada,CAN,2004,98,North America
Canada,CAN,2005,98,North America
Canada,CAN,2006,99,North America
Canada,CAN,2007,99,North America
Canada,CAN,2008,97,North America
Canada,CAN,2009,99,North America
Canada,CAN,2010,99,North America
Canada,CAN,2011,99,North America
Canada,CAN,2012,98,North America
Canada,CAN,2013,98,North America
Canada,CAN,2014,98,North America
Canada,CAN,2015,99,North America
Canada,CAN,2016,99,North America
Canada,CAN,2017,99,North America
Canada,CAN,2018,99,North America
Canada,CAN,2019,98,North America
Canada,CAN,2020,98,North America
Canada,CAN,2021,98,North America
Canada,CAN,2022,98,North America
Canada,CAN,2023,97,North America
Canada,CAN,2024,97,North America
Cape Verde,CPV,2002,89,Africa
Cape Verde,CPV,2003,90,Africa
Cape Verde,CPV,2004,90,Africa
Cape Verde,CPV,2005,90,Africa
Cape Verde,CPV,2006,90,Africa
Cape Verde,CPV,2007,90,Africa
Cape Verde,CPV,2008,90,Africa
Cape Verde,CPV,2009,90,Africa
Cape Verde,CPV,2010,90,Africa
Cape Verde,CPV,2011,90,Africa
